taxonID	areaID	area	establishmentMeans
9412	TJ	Tajikistan	native
9412	SY	Syrian Arab Republic	native
9412	SD	Sudan	native
9412	SS	South Sudan	native
9412	ZA	South Africa	native
9412	SO	Somalia	native
9412	SI	Slovenia	native
9412	SK	Slovakia	native
9412	RS	Serbia	native
9412	SN	Senegal	native
9412	SA	Saudi Arabia	native
9412	PK	Pakistan	native
9412	OM	Oman	native
9412	IL	Israel	native
9412	NG	Nigeria	native
9412	ET	Ethiopia	native
9412	ER	Eritrea	native
9412	EG	Egypt	native
9412	DJ	Djibouti	native
9412	HR	Croatia	native
9412	TD	Chad	native
9412	CM	Cameroon	native
9412	KH	Cambodia	native
9412	BF	Burkina Faso	native
9412	BG	Bulgaria	native
9412	BA	Bosnia and Herzegovina	native
9412	BT	Bhutan	native
9412	BJ	Benin	
9412	BD	Bangladesh	native
9412	AZ	Azerbaijan	native
9412	AT	Austria	native
9412	AM	Armenia	native
9412	DZ	Algeria	native
9412	AL	Albania	native
9412	GM	Gambia	
9412	MK	North Macedonia	native
9412	UA	Ukraine	native
9412	GR	Greece	native
9412	NE	Niger	native
9412	NP	Nepal	native
9412	MM	Myanmar	native
9412	MA	Morocco	native
9412	ME	Montenegro	native
9412	MR	Mauritania	native
9412	ML	Mali	native
9412	LY	Libya	native
9412	LB	Lebanon	native
9412	LA	Lao People's Democratic Republic	native
9412	KG	Kyrgyzstan	native
9412	KE	Kenya	native
9412	KZ	Kazakhstan	native
9412	JO	Jordan	native
9412	IT	Italy	native
9412	IQ	Iraq	native
9412	IR	Iran, Islamic Republic of	native
9412	IN	India	native
9412	HU	Hungary	native
9412	GE	Georgia	native
9412	AE	United Arab Emirates	native
9412	AF	Afghanistan	native
9412	UZ	Uzbekistan	native
9412	VN	Viet Nam	native
9412	EH	Western Sahara	native
9412	YE	Yemen	native
9412	TZ	Tanzania, United Republic of	native
9428	BO	Bolivia, Plurinational State of	native
9428	BR	Brazil	native
9428	EC	Ecuador	native
9428	PE	Peru	native
9428	CO	Colombia	native
9466	JP	Japan	native
9466	TW	Taiwan, Province of China	
9607	SC	Seychelles	native
9607	TR	Türkiye	native
9607	TH	Thailand	native
9607	TJ	Tajikistan	native
9607	TW	Taiwan, Province of China	native
9607	CH	Switzerland	native
9607	SE	Sweden	native
9607	ES	Spain	native
9607	SI	Slovenia	native
9607	RU	Russian Federation	native
9607	SA	Saudi Arabia	native
9607	RS	Serbia	native
9607	TM	Turkmenistan	native
9607	SK	Slovakia	native
9607	UA	Ukraine	native
9607	CY	Cyprus	native
9607	GB	United Kingdom	native
9607	AT	Austria	native
9607	AZ	Azerbaijan	native
9607	BH	Bahrain	native
9607	BD	Bangladesh	native
9607	HU	Hungary	native
9607	BY	Belarus	native
9607	AE	United Arab Emirates	native
9607	BE	Belgium	native
9607	CN	China	native
9607	HR	Croatia	
9607	RO	Romania	native
9607	CZ	Czechia	native
9607	VN	Viet Nam	native
9607	UZ	Uzbekistan	native
9607	BG	Bulgaria	native
9607	KR	Korea, Republic of	native
9607	PK	Pakistan	native
9607	PL	Poland	native
9607	IE	Ireland	native
9607	IQ	Iraq	native
9607	KP	Korea, Democratic People's Republic of	native
9607	DK	Denmark	native
9607	EG	Egypt	native
9607	EE	Estonia	native
9607	FO	Faroe Islands	native
9607	IL	Israel	native
9607	IR	Iran, Islamic Republic of	native
9607	FI	Finland	native
9607	CS	Unknown (CS)	
9607	FR	France	native
9607	GE	Georgia	native
9607	DE	Germany	native
9607	GR	Greece	native
9607	HK	Hong Kong	native
9607	IN	India	native
9607	IT	Italy	native
9607	JP	Japan	native
9607	JO	Jordan	native
9607	AM	Armenia	native
9607	OM	Oman	native
9607	NO	Norway	native
9607	NL	Netherlands	native
9607	NP	Nepal	native
9607	MM	Myanmar	native
9607	MA	Morocco	native
9607	ME	Montenegro	native
9607	MN	Mongolia	native
9607	MT	Malta	native
9607	LU	Luxembourg	native
9607	LT	Lithuania	native
9607	LV	Latvia	native
9607	LA	Lao People's Democratic Republic	native
9607	KG	Kyrgyzstan	native
9607	KW	Kuwait	native
9607	KZ	Kazakhstan	native
9607	PT	Portugal	native
9607	AF	Afghanistan	native
9607	IS	Iceland	native
9613	MR	Mauritania	native
9613	TD	Chad	native
9613	CF	Central African Republic	native
9613	CM	Cameroon	native
9613	BF	Burkina Faso	native
9613	BW	Botswana	native
9613	NA	Namibia	native
9613	BJ	Benin	
9613	MZ	Mozambique	native
9613	MA	Morocco	native
9613	SA	Saudi Arabia	native
9613	SN	Senegal	native
9613	SL	Sierra Leone	native
9613	SO	Somalia	native
9613	AO	Angola	native
9613	DZ	Algeria	native
9613	AF	Afghanistan	native
9613	ZW	Zimbabwe	native
9613	ZM	Zambia	native
9613	YE	Yemen	native
9613	EH	Western Sahara	native
9613	UZ	Uzbekistan	native
9613	TZ	Tanzania, United Republic of	native
9613	ZA	South Africa	native
9613	SS	South Sudan	native
9613	UG	Uganda	native
9613	TM	Turkmenistan	native
9613	TG	Togo	
9613	CG	Congo	native
9613	CI	Côte d'Ivoire	native
9613	CD	Congo, The Democratic Republic of the	native
9613	DJ	Djibouti	native
9613	RW	Rwanda	native
9613	PK	Pakistan	native
9613	OM	Oman	native
9613	NG	Nigeria	native
9613	NE	Niger	native
9613	NP	Nepal	native
9613	ML	Mali	native
9613	MW	Malawi	native
9613	LR	Liberia	native
9613	LB	Lebanon	native
9613	KW	Kuwait	native
9613	KE	Kenya	native
9613	SY	Syrian Arab Republic	native
9613	KZ	Kazakhstan	native
9613	IL	Israel	native
9613	IQ	Iraq	native
9613	IR	Iran, Islamic Republic of	native
9613	IN	India	native
9613	GN	Guinea	native
9613	GH	Ghana	native
9613	GM	Gambia	native
9613	GA	Gabon	native
9613	ET	Ethiopia	native
9613	SZ	Eswatini	native
9613	ER	Eritrea	native
9613	GQ	Equatorial Guinea	native
9613	EG	Egypt	
9613	JO	Jordan	native
9613	SD	Sudan	native
9775	ZA	South Africa	native
9831	NP	Nepal	native
9831	IN	India	native
10012	BZ	Belize	native
10012	HN	Honduras	native
10012	MX	Mexico	native
10012	NI	Nicaragua	native
10012	GT	Guatemala	native
10012	GF	French Guiana	native
10012	SV	El Salvador	native
10012	EC	Ecuador	native
10012	CR	Costa Rica	native
10012	CO	Colombia	native
10012	BR	Brazil	native
10012	BO	Bolivia, Plurinational State of	native
10012	GY	Guyana	native
10012	PA	Panama	native
10012	VE	Venezuela, Bolivarian Republic of	native
10012	PE	Peru	native
10012	SR	Suriname	native
10029	LU	Luxembourg	native
10029	LT	Lithuania	native
10029	LI	Liechtenstein	native
10029	LY	Libya	native
10029	LB	Lebanon	native
10029	CH	Switzerland	native
10029	SE	Sweden	native
10029	IT	Italy	native
10029	MT	Malta	native
10029	IL	Israel	native
10029	KW	Kuwait	native
10029	MR	Mauritania	native
10029	NL	Netherlands	native
10029	NP	Nepal	native
10029	MA	Morocco	native
10029	ME	Montenegro	native
10029	UZ	Uzbekistan	native
10029	US	United States	native
10029	GB	United Kingdom	native
10029	LV	Latvia	native
10029	UA	Ukraine	native
10029	TR	Türkiye	native
10029	TN	Tunisia	native
10029	TJ	Tajikistan	native
10029	KG	Kyrgyzstan	native
10029	KZ	Kazakhstan	native
10029	JO	Jordan	native
10029	MN	Mongolia	native
10029	TM	Turkmenistan	native
10029	IE	Ireland	native
10029	SY	Syrian Arab Republic	native
10029	IR	Iran, Islamic Republic of	native
10029	BY	Belarus	native
10029	AZ	Azerbaijan	native
10029	AT	Austria	native
10029	AM	Armenia	native
10029	AD	Andorra	native
10029	DZ	Algeria	native
10029	AL	Albania	native
10029	AF	Afghanistan	native
10029	IQ	Iraq	native
10029	ES	Spain	native
10029	BE	Belgium	native
10029	SI	Slovenia	native
10029	RS	Serbia	native
10029	SA	Saudi Arabia	native
10029	RU	Russian Federation	native
10029	RO	Romania	native
10029	MD	Moldova, Republic of	native
10029	PT	Portugal	native
10029	PL	Poland	native
10029	PK	Pakistan	native
10029	NO	Norway	native
10029	MK	North Macedonia	native
10029	SK	Slovakia	native
10029	BM	Bermuda	native
10029	FO	Faroe Islands	native
10029	BG	Bulgaria	native
10029	HU	Hungary	native
10029	HT	Haiti	native
10029	GL	Greenland	native
10029	CS	Unknown (CS)	
10029	FI	Finland	native
10029	GR	Greece	native
10029	GI	Gibraltar	native
10029	BA	Bosnia and Herzegovina	native
10029	DE	Germany	native
10029	GE	Georgia	native
10029	EE	Estonia	native
10029	EG	Egypt	native
10029	DO	Dominican Republic	native
10029	DK	Denmark	native
10029	CZ	Czechia	native
10029	CY	Cyprus	native
10029	HR	Croatia	native
10029	CN	China	native
10029	CA	Canada	native
10029	FR	France	native
10088	ZA	South Africa	native
10223	ZW	Zimbabwe	native
10223	DJ	Djibouti	native
10223	TZ	Tanzania, United Republic of	native
10223	SZ	Eswatini	native
10223	GQ	Equatorial Guinea	native
10223	CD	Congo, The Democratic Republic of the	native
10223	CI	Côte d'Ivoire	native
10223	CG	Congo	native
10223	TD	Chad	native
10223	CF	Central African Republic	native
10223	CM	Cameroon	native
10223	ZM	Zambia	native
10223	ET	Ethiopia	native
10223	LR	Liberia	native
10223	GM	Gambia	native
10223	AO	Angola	native
10223	BJ	Benin	native
10223	UG	Uganda	native
10223	TG	Togo	native
10223	SD	Sudan	native
10223	SS	South Sudan	native
10223	SO	Somalia	native
10223	SL	Sierra Leone	native
10223	SN	Senegal	native
10223	BW	Botswana	native
10223	RW	Rwanda	native
10223	NG	Nigeria	native
10223	NE	Niger	native
10223	NA	Namibia	native
10223	MZ	Mozambique	native
10223	MR	Mauritania	native
10223	ML	Mali	native
10223	MW	Malawi	native
10223	KE	Kenya	native
10223	GN	Guinea	native
10223	GH	Ghana	native
10223	GA	Gabon	native
10223	ZA	South Africa	native
10223	ST	Sao Tome and Principe	introduced
10223	BI	Burundi	
10223	BF	Burkina Faso	native
10235	NZ	New Zealand	native
10277	AE	United Arab Emirates	native
10277	TR	Türkiye	native
10277	LK	Sri Lanka	native
10277	SA	Saudi Arabia	native
10277	RE	Réunion	
10277	PK	Pakistan	native
10277	NP	Nepal	native
10277	MU	Mauritius	
10277	AF	Afghanistan	native
10277	KW	Kuwait	native
10277	BH	Bahrain	native
10277	MY	Malaysia	introduced
10277	IN	India	native
10277	ID	Indonesia	native
10277	BD	Bangladesh	native
10277	IQ	Iraq	native
10277	IT	Italy	introduced
10277	JP	Japan	native
10277	IR	Iran, Islamic Republic of	native
10284	NL	Netherlands	native
10284	RS	Serbia	native
10284	NO	Norway	native
10284	PL	Poland	native
10284	PT	Portugal	native
10284	MD	Moldova, Republic of	native
10284	RO	Romania	native
10284	RU	Russian Federation	native
10284	MK	North Macedonia	native
10284	SE	Sweden	native
10284	SI	Slovenia	native
10284	ES	Spain	native
10284	MA	Morocco	native
10284	CH	Switzerland	native
10284	SY	Syrian Arab Republic	native
10284	TN	Tunisia	native
10284	AD	Andorra	native
10284	DZ	Algeria	native
10284	TR	Türkiye	native
10284	UA	Ukraine	native
10284	GB	United Kingdom	native
10284	AL	Albania	native
10284	SK	Slovakia	native
10284	ME	Montenegro	native
10284	LY	Libya	native
10284	LU	Luxembourg	native
10284	FI	Finland	native
10284	EE	Estonia	native
10284	EG	Egypt	native
10284	DK	Denmark	native
10284	CZ	Czechia	native
10284	CY	Cyprus	native
10284	HR	Croatia	native
10284	BG	Bulgaria	native
10284	BA	Bosnia and Herzegovina	native
10284	BE	Belgium	native
10284	BY	Belarus	native
10284	HU	Hungary	native
10284	AT	Austria	native
10284	IS	Iceland	native
10284	IR	Iran, Islamic Republic of	native
10284	IQ	Iraq	native
10284	IL	Israel	native
10284	IT	Italy	native
10284	JO	Jordan	native
10284	LV	Latvia	native
10284	LB	Lebanon	
10284	LI	Liechtenstein	native
10284	LT	Lithuania	native
10284	MT	Malta	native
10284	IE	Ireland	native
10284	CS	Unknown (CS)	
10284	GI	Gibraltar	native
10284	FR	France	native
10284	DE	Germany	native
10284	GR	Greece	native
10356	PH	Philippines	native
10356	NP	Nepal	native
10356	MM	Myanmar	native
10356	MY	Malaysia	native
10356	LA	Lao People's Democratic Republic	native
10356	ID	Indonesia	native
10356	SG	Singapore	
10356	IN	India	native
10356	CN	China	native
10356	KH	Cambodia	native
10356	BT	Bhutan	native
10356	BD	Bangladesh	native
10356	TH	Thailand	native
10356	VN	Viet Nam	native
10359	CO	Colombia	native
10359	VE	Venezuela, Bolivarian Republic of	native
10393	RE	Réunion	native
10393	MU	Mauritius	native
10450	AR	Argentina	native
10450	BO	Bolivia, Plurinational State of	native
10450	BR	Brazil	native
10450	PY	Paraguay	native
10490	CA	Canada	native
10490	US	United States	native
10553	PR	Puerto Rico	native
10553	BO	Bolivia, Plurinational State of	native
10553	BZ	Belize	native
10553	BB	Barbados	native
10553	LC	Saint Lucia	native
10553	AW	Aruba	native
10553	AR	Argentina	native
10553	TT	Trinidad and Tobago	native
10553	SR	Suriname	native
10553	BR	Brazil	native
10553	US	United States	native
10553	VE	Venezuela, Bolivarian Republic of	native
10553	VI	Virgin Islands, U.S.	native
10553	VC	Saint Vincent and the Grenadines	native
10553	KY	Cayman Islands	native
10553	BS	Bahamas	native
10553	CO	Colombia	native
10553	PE	Peru	native
10553	PY	Paraguay	native
10553	PA	Panama	native
10553	NI	Nicaragua	native
10553	AN	Unknown (AN)	
10553	MX	Mexico	native
10553	CL	Chile	native
10553	JM	Jamaica	native
10553	HN	Honduras	native
10553	GY	Guyana	native
10553	GT	Guatemala	native
10553	MQ	Martinique	native
10553	GD	Grenada	native
10553	GP	Guadeloupe	native
10553	CU	Cuba	native
10553	DM	Dominica	native
10553	EC	Ecuador	native
10553	CR	Costa Rica	native
10553	GF	French Guiana	native
10553	SV	El Salvador	native
10593	ZA	South Africa	native
10694	BE	Belgium	native
10694	AF	Afghanistan	native
10694	CS	Unknown (CS)	
10694	AL	Albania	native
10694	DZ	Algeria	native
10694	AD	Andorra	native
10694	AM	Armenia	native
10694	VN	Viet Nam	native
10694	AT	Austria	native
10694	AZ	Azerbaijan	native
10694	BY	Belarus	native
10694	BZ	Belize	native
10694	FI	Finland	native
10694	BM	Bermuda	native
10694	JP	Japan	native
10694	KZ	Kazakhstan	native
10694	KG	Kyrgyzstan	native
10694	LV	Latvia	native
10694	LY	Libya	
10694	LI	Liechtenstein	native
10694	LT	Lithuania	native
10694	LU	Luxembourg	native
10694	MT	Malta	native
10694	MX	Mexico	native
10694	MN	Mongolia	native
10694	ME	Montenegro	native
10694	MA	Morocco	native
10694	NP	Nepal	native
10694	NL	Netherlands	native
10694	NI	Nicaragua	native
10694	MK	North Macedonia	native
10694	UZ	Uzbekistan	native
10694	IL	Israel	native
10694	IE	Ireland	native
10694	IR	Iran, Islamic Republic of	native
10694	FO	Faroe Islands	native
10694	FR	France	native
10694	GE	Georgia	native
10694	DE	Germany	native
10694	GR	Greece	native
10694	EE	Estonia	native
10694	SV	El Salvador	native
10694	DK	Denmark	native
10694	NO	Norway	native
10694	KP	Korea, Democratic People's Republic of	native
10694	CY	Cyprus	native
10694	HR	Croatia	native
10694	CN	China	native
10694	CA	Canada	native
10694	GT	Guatemala	native
10694	HN	Honduras	native
10694	HU	Hungary	native
10694	IS	Iceland	native
10694	CZ	Czechia	native
10694	PH	Philippines	native
10694	IT	Italy	native
10694	MM	Myanmar	native
10694	RS	Serbia	native
10694	PM	Saint Pierre and Miquelon	native
10694	RU	Russian Federation	native
10694	RO	Romania	native
10694	KR	Korea, Republic of	native
10694	PT	Portugal	native
10694	PL	Poland	native
10694	ES	Spain	native
10694	SJ	Svalbard and Jan Mayen	native
10694	SE	Sweden	native
10694	CH	Switzerland	native
10694	TJ	Tajikistan	native
10694	TN	Tunisia	native
10694	TR	Türkiye	native
10694	UA	Ukraine	native
10694	GB	United Kingdom	native
10694	US	United States	native
10694	BG	Bulgaria	native
10694	BA	Bosnia and Herzegovina	native
10694	BT	Bhutan	native
10694	SI	Slovenia	native
10694	SK	Slovakia	native
10866	KP	Korea, Democratic People's Republic of	
10866	CN	China	native
10866	IN	India	native
10866	KZ	Kazakhstan	native
10866	TJ	Tajikistan	native
10866	RU	Russian Federation	native
10866	KG	Kyrgyzstan	native
10866	MN	Mongolia	native
10866	PK	Pakistan	native
10866	NP	Nepal	native
10869	CL	Chile	native
10927	SK	Slovakia	native
10927	GR	Greece	native
10927	HK	Hong Kong	native
10927	HU	Hungary	native
10927	IS	Iceland	native
10927	IL	Israel	native
10927	IQ	Iraq	native
10927	IE	Ireland	native
10927	IT	Italy	native
10927	JP	Japan	native
10927	JO	Jordan	native
10927	IR	Iran, Islamic Republic of	native
10927	TN	Tunisia	native
10927	TW	Taiwan, Province of China	native
10927	KZ	Kazakhstan	native
10927	GI	Gibraltar	native
10927	DE	Germany	native
10927	GE	Georgia	native
10927	FR	France	native
10927	CS	Unknown (CS)	
10927	SY	Syrian Arab Republic	native
10927	GB	United Kingdom	native
10927	US	United States	native
10927	VN	Viet Nam	native
10927	FI	Finland	native
10927	FO	Faroe Islands	native
10927	TJ	Tajikistan	native
10927	KW	Kuwait	native
10927	LB	Lebanon	native
10927	LV	Latvia	native
10927	ES	Spain	native
10927	SE	Sweden	native
10927	TR	Türkiye	native
10927	TM	Turkmenistan	native
10927	UA	Ukraine	native
10927	AE	United Arab Emirates	native
10927	RS	Serbia	native
10927	SA	Saudi Arabia	native
10927	PM	Saint Pierre and Miquelon	native
10927	RU	Russian Federation	native
10927	RO	Romania	native
10927	KR	Korea, Republic of	native
10927	QA	Qatar	native
10927	PT	Portugal	native
10927	PL	Poland	native
10927	PH	Philippines	native
10927	OM	Oman	native
10927	SI	Slovenia	native
10927	LY	Libya	native
10927	LI	Liechtenstein	native
10927	LT	Lithuania	native
10927	LU	Luxembourg	native
10927	MO	Macao	native
10927	KG	Kyrgyzstan	native
10927	MT	Malta	native
10927	ME	Montenegro	native
10927	MA	Morocco	native
10927	NP	Nepal	native
10927	NL	Netherlands	native
10927	CH	Switzerland	native
10927	NO	Norway	native
10927	MN	Mongolia	native
10927	MK	North Macedonia	native
10927	BA	Bosnia and Herzegovina	native
10927	EE	Estonia	native
10927	CZ	Czechia	native
10927	CY	Cyprus	native
10927	HR	Croatia	native
10927	CN	China	native
10927	BG	Bulgaria	native
10927	BE	Belgium	native
10927	BY	Belarus	native
10927	AZ	Azerbaijan	native
10927	AT	Austria	native
10927	AM	Armenia	native
10927	AD	Andorra	native
10927	DZ	Algeria	native
10927	AL	Albania	native
10927	AF	Afghanistan	native
10927	KP	Korea, Democratic People's Republic of	native
10927	DK	Denmark	native
10927	EG	Egypt	native
11150	NP	Nepal	native
11150	MM	Myanmar	native
11150	MY	Malaysia	native
11150	LA	Lao People's Democratic Republic	native
11150	IN	India	native
11150	HK	Hong Kong	
11150	CN	China	native
11150	BD	Bangladesh	native
11150	TW	Taiwan, Province of China	native
11150	VN	Viet Nam	native
11150	TH	Thailand	native
11224	UY	Uruguay	native
11224	SR	Suriname	native
11224	PE	Peru	native
11224	PY	Paraguay	native
11224	GF	French Guiana	native
11224	EC	Ecuador	native
11224	CO	Colombia	native
11224	BR	Brazil	native
11224	BO	Bolivia, Plurinational State of	native
11224	AR	Argentina	native
11288	BD	Bangladesh	native
11288	VN	Viet Nam	native
11288	TH	Thailand	native
11288	SG	Singapore	native
11288	NP	Nepal	native
11288	ID	Indonesia	native
11288	MY	Malaysia	native
11288	LA	Lao People's Democratic Republic	native
11288	BT	Bhutan	native
11288	KH	Cambodia	native
11288	CN	China	native
11288	HK	Hong Kong	native
11288	IN	India	native
11288	MM	Myanmar	native
12161	BO	Bolivia, Plurinational State of	native
12161	PE	Peru	native
12172	UZ	Uzbekistan	native
12172	TJ	Tajikistan	native
12172	PK	Pakistan	native
12172	NP	Nepal	native
12172	IN	India	native
12172	CN	China	native
12172	AF	Afghanistan	native
12174	PK	Pakistan	native
12174	IN	India	native
12174	IQ	Iraq	native
12174	IR	Iran, Islamic Republic of	native
12177	BT	Bhutan	native
12177	CN	China	native
12177	IN	India	native
12177	NP	Nepal	native
12177	PK	Pakistan	native
12195	AG	Antigua and Barbuda	introduced
12195	GD	Grenada	introduced
12195	VI	Virgin Islands, U.S.	introduced
12195	VN	Viet Nam	native
12195	US	United States	introduced
12195	TZ	Tanzania, United Republic of	introduced
12195	TT	Trinidad and Tobago	introduced
12195	SR	Suriname	introduced
12195	SA	Saudi Arabia	introduced
12195	IQ	Iraq	native
12195	VC	Saint Vincent and the Grenadines	introduced
12195	KN	Saint Kitts and Nevis	introduced
12195	GP	Guadeloupe	introduced
12195	PR	Puerto Rico	introduced
12195	PK	Pakistan	native
12195	AN	Unknown (AN)	
12195	NP	Nepal	native
12195	MM	Myanmar	native
12195	MQ	Martinique	introduced
12195	LA	Lao People's Democratic Republic	native
12195	GY	Guyana	introduced
12195	HT	Haiti	introduced
12195	IN	India	native
12195	IR	Iran, Islamic Republic of	native
12195	LC	Saint Lucia	introduced
12195	FJ	Fiji	introduced
12195	GF	French Guiana	introduced
12195	DM	Dominica	introduced
12195	BD	Bangladesh	native
12195	BB	Barbados	introduced
12195	BT	Bhutan	native
12195	BA	Bosnia and Herzegovina	introduced
12195	AF	Afghanistan	native
12195	DO	Dominican Republic	introduced
12195	VG	Virgin Islands, British	
12195	JM	Jamaica	introduced
12195	CU	Cuba	introduced
12195	HR	Croatia	introduced
12195	CN	China	native
12217	CR	Costa Rica	native
12217	SV	El Salvador	native
12217	GT	Guatemala	native
12217	BZ	Belize	native
12217	HN	Honduras	native
12217	NI	Nicaragua	native
12217	PA	Panama	native
12245	PK	Pakistan	native
12245	AF	Afghanistan	native
12253	AR	Argentina	native
12253	BR	Brazil	native
12253	UY	Uruguay	native
12265	UZ	Uzbekistan	native
12265	TM	Turkmenistan	native
12265	PK	Pakistan	native
12265	BT	Bhutan	native
12265	IN	India	native
12265	IR	Iran, Islamic Republic of	native
12265	KZ	Kazakhstan	native
12265	KG	Kyrgyzstan	native
12265	MN	Mongolia	native
12265	NP	Nepal	native
12265	RU	Russian Federation	native
12265	AF	Afghanistan	native
12265	CN	China	native
12327	DZ	Algeria	native
12327	MA	Morocco	
12327	TN	Tunisia	native
12333	GT	Guatemala	
12336	BO	Bolivia, Plurinational State of	native
12339	PE	Peru	native
12339	BO	Bolivia, Plurinational State of	native
13888	SC	Seychelles	native
18210	JP	Japan	native
18210	KP	Korea, Democratic People's Republic of	native
18210	RU	Russian Federation	native
18210	KR	Korea, Republic of	native
18210	CN	China	native
18269	TH	Thailand	native
18269	MM	Myanmar	native
18269	NP	Nepal	native
18269	IN	India	native
18269	CN	China	native
18269	VN	Viet Nam	native
18543	ZA	South Africa	native
18543	BW	Botswana	native
18543	ZW	Zimbabwe	native
19760	ZA	South Africa	native
21243	NP	Nepal	native
21337	MM	Myanmar	native
21337	CN	China	native
21337	IN	India	native
21337	BT	Bhutan	native
21337	NP	Nepal	native
24239	ZA	South Africa	native
26151	ZA	South Africa	native
27490	TH	Thailand	native
27490	FJ	Fiji	native
27490	IN	India	native
27490	NP	Nepal	native
27490	CN	China	native
27490	SB	Solomon Islands	native
28080	ZA	South Africa	native
29641	CN	China	native
29641	IN	India	native
29641	MY	Malaysia	native
36391	HN	Honduras	native
65566	PK	Pakistan	native
65566	TJ	Tajikistan	native
65566	RU	Russian Federation	native
65566	IN	India	native
65566	MN	Mongolia	native
65566	AF	Afghanistan	native
65566	KZ	Kazakhstan	native
65566	KG	Kyrgyzstan	native
65566	CN	China	native
65567	IN	India	native
65567	IR	Iran, Islamic Republic of	native
65567	AF	Afghanistan	native
65567	PK	Pakistan	native
65568	AU	Australia	introduced
65568	BS	Bahamas	introduced
65568	IN	India	native
65568	JP	Japan	introduced
65568	NC	New Caledonia	introduced
65568	NZ	New Zealand	introduced
65568	PK	Pakistan	native
65568	LK	Sri Lanka	native
65568	GB	United Kingdom	introduced
65568	US	United States	introduced
65569	MN	Mongolia	native
65569	CN	China	native
65569	RU	Russian Federation	native
65569	JP	Japan	native
65574	US	United States	introduced
65574	PK	Pakistan	native
65574	IN	India	native
65574	NP	Nepal	native
65582	US	United States	introduced
65582	TM	Turkmenistan	native
65582	AF	Afghanistan	native
65582	AM	Armenia	native
65582	TR	Türkiye	native
65582	GE	Georgia	native
65582	IR	Iran, Islamic Republic of	native
65582	IQ	Iraq	native
65582	PK	Pakistan	native
65582	RU	Russian Federation	native
65582	AZ	Azerbaijan	native
65584	PK	Pakistan	native
65584	IN	India	native
65584	MM	Myanmar	native
65584	NP	Nepal	native
65584	TJ	Tajikistan	native
65584	CN	China	native
65584	BT	Bhutan	native
65601	PK	Pakistan	native
65601	NP	Nepal	native
65601	IN	India	native
65601	CN	China	native
65601	AF	Afghanistan	native
65604	CN	China	native
65604	JP	Japan	native
65604	RU	Russian Federation	native
65718	NZ	New Zealand	native
65719	NZ	New Zealand	native
65720	NZ	New Zealand	native
65721	NZ	New Zealand	native
65722	NZ	New Zealand	native
65723	NZ	New Zealand	native
65724	NZ	New Zealand	native
65725	NZ	New Zealand	native
65726	NZ	New Zealand	native
65727	NZ	New Zealand	native
65781	PK	Pakistan	native
65781	NP	Nepal	native
65781	IN	India	native
65782	IN	India	native
68432	NZ	New Zealand	native
68433	NZ	New Zealand	native
68434	NZ	New Zealand	native
68435	NZ	New Zealand	native
68436	NZ	New Zealand	native
68437	NZ	New Zealand	native
68438	NZ	New Zealand	native
68439	NZ	New Zealand	native
68440	NZ	New Zealand	native
68441	NZ	New Zealand	native
68442	NZ	New Zealand	native
68443	NZ	New Zealand	native
68444	NZ	New Zealand	native
68445	NZ	New Zealand	native
68476	BR	Brazil	native
68476	CO	Colombia	native
68477	CO	Colombia	native
68478	AR	Argentina	native
68478	BO	Bolivia, Plurinational State of	native
68478	BR	Brazil	native
68478	SG	Singapore	introduced
68478	SR	Suriname	native
68478	EC	Ecuador	native
68478	GF	French Guiana	native
68478	GY	Guyana	native
68478	PY	Paraguay	native
68478	VE	Venezuela, Bolivarian Republic of	native
68478	PE	Peru	native
68478	TH	Thailand	introduced
68478	CO	Colombia	native
68478	UY	Uruguay	native
68479	PE	Peru	native
68479	CO	Colombia	native
68479	BR	Brazil	native
68480	VE	Venezuela, Bolivarian Republic of	native
68480	CO	Colombia	native
68480	BR	Brazil	native
68481	VE	Venezuela, Bolivarian Republic of	native
68481	PE	Peru	native
68481	EC	Ecuador	native
68481	BR	Brazil	native
68481	CO	Colombia	native
68482	VE	Venezuela, Bolivarian Republic of	native
68482	CO	Colombia	native
68483	BR	Brazil	native
68483	BO	Bolivia, Plurinational State of	native
68483	EC	Ecuador	native
68483	CO	Colombia	native
68483	VE	Venezuela, Bolivarian Republic of	native
68483	PE	Peru	native
68484	BR	Brazil	native
68484	PY	Paraguay	native
68484	UY	Uruguay	native
68484	AR	Argentina	native
68485	PE	Peru	native
68485	PY	Paraguay	native
68485	BR	Brazil	native
68485	BO	Bolivia, Plurinational State of	native
68485	AR	Argentina	native
68487	AR	Argentina	native
68487	PY	Paraguay	native
68487	BR	Brazil	native
68487	BO	Bolivia, Plurinational State of	native
68489	BR	Brazil	native
68492	AR	Argentina	native
68492	BR	Brazil	native
68492	BO	Bolivia, Plurinational State of	native
68492	PY	Paraguay	native
68493	BR	Brazil	native
68495	BR	Brazil	native
68496	BR	Brazil	native
68496	BO	Bolivia, Plurinational State of	native
68496	PY	Paraguay	native
68497	BR	Brazil	native
98190	LK	Sri Lanka	native
98191	LK	Sri Lanka	native
98395	AR	Argentina	native
98395	BR	Brazil	native
98395	PY	Paraguay	native
98508	CU	Cuba	native
98509	CU	Cuba	native
98510	CU	Cuba	native
98511	CU	Cuba	native
98512	CU	Cuba	native
98512	US	United States	introduced
98513	CU	Cuba	native
98514	CU	Cuba	native
98515	CU	Cuba	native
98516	CU	Cuba	native
